observation_date,liquidity,yield_10y,yield_3m,inflation,credit_stress,inflation_rate,real_rate,yield_curve,liquidity_trend
2022-11-08,8676870.0,4.14,4.28,298.708,1.96,7.131380368978291,-2.991380368978291,-0.14000000000000057,-0.009382635314571064
2022-11-09,8678886.0,4.12,4.29,298.708,1.97,7.131380368978291,-3.0113803689782905,-0.16999999999999993,-0.009142971050588256
2022-11-10,8678886.0,3.82,4.28,298.708,1.94,7.131380368978291,-3.311380368978291,-0.4600000000000004,-0.009142971050588256
2022-11-11,8678886.0,3.82,4.28,298.708,1.94,6.37521990270864,-2.55521990270864,-0.4600000000000004,-0.009142971050588256
2022-11-14,8678886.0,3.88,4.34,298.708,1.87,6.37521990270864,-2.49521990270864,-0.45999999999999996,-0.009142971050588256
2022-11-15,8678886.0,3.8,4.31,298.708,1.83,6.37521990270864,-2.57521990270864,-0.5099999999999998,-0.009142971050588256
2022-11-16,8625620.0,3.67,4.32,298.708,1.83,6.37521990270864,-2.70521990270864,-0.6500000000000004,-0.013529626636651138
2022-11-17,8625620.0,3.77,4.32,298.708,1.82,6.37521990270864,-2.60521990270864,-0.5500000000000003,-0.013529626636651138
2022-11-18,8625620.0,3.82,4.34,298.708,1.79,6.37521990270864,-2.55521990270864,-0.52,-0.013529626636651138
2022-11-21,8625620.0,3.83,4.41,298.708,1.78,6.37521990270864,-2.5452199027086397,-0.5800000000000001,-0.013529626636651138
2022-11-22,8625620.0,3.76,4.4,298.708,1.77,6.37521990270864,-2.61521990270864,-0.6400000000000006,-0.013529626636651138
2022-11-23,8621390.0,3.71,4.4,298.708,1.76,6.37521990270864,-2.66521990270864,-0.6900000000000004,-0.011658712680942207
2022-11-24,8621390.0,3.71,4.4,298.708,1.76,6.37521990270864,-2.66521990270864,-0.6900000000000004,-0.011658712680942207
2022-11-25,8621390.0,3.68,4.41,298.708,1.75,6.37521990270864,-2.6952199027086396,-0.73,-0.011658712680942207
2022-11-28,8621390.0,3.69,4.41,298.708,1.75,6.37521990270864,-2.68521990270864,-0.7200000000000002,-0.011658712680942207
2022-11-29,8621390.0,3.75,4.38,298.708,1.76,6.37521990270864,-2.62521990270864,-0.6299999999999999,-0.011658712680942207
2022-11-30,8584576.0,3.68,4.37,298.708,1.77,6.37521990270864,-2.6952199027086396,-0.69,-0.010636784923595766
2022-12-01,8584576.0,3.53,4.33,298.808,1.75,6.410831677385809,-2.880831677385809,-0.8000000000000003,-0.010636784923595766
2022-12-02,8584576.0,3.51,4.34,298.808,1.74,6.410831677385809,-2.900831677385809,-0.8300000000000001,-0.010636784923595766
2022-12-05,8584576.0,3.6,4.36,298.808,1.73,6.410831677385809,-2.8108316773858086,-0.7600000000000002,-0.010636784923595766
2022-12-06,8584576.0,3.51,4.37,298.808,1.73,6.410831677385809,-2.900831677385809,-0.8600000000000003,-0.010636784923595766
2022-12-07,8582735.0,3.42,4.29,298.808,1.74,6.410831677385809,-2.990831677385809,-0.8700000000000001,-0.011078726002392458
2022-12-08,8582735.0,3.48,4.28,298.808,1.72,6.410831677385809,-2.9308316773858087,-0.8000000000000003,-0.011078726002392458
2022-12-09,8582735.0,3.57,4.31,298.808,1.71,6.410831677385809,-2.840831677385809,-0.7399999999999998,-0.011078726002392458
2022-12-12,8582735.0,3.61,4.38,298.808,1.7,6.410831677385809,-2.800831677385809,-0.77,-0.011078726002392458
2022-12-13,8582735.0,3.51,4.35,298.808,1.7,6.410831677385809,-2.900831677385809,-0.8399999999999999,-0.011078726002392458
2022-12-14,8583413.0,3.49,4.33,298.808,1.7,5.757020195227613,-2.267020195227613,-0.8399999999999999,-0.004893213473350366
2022-12-15,8583413.0,3.44,4.34,298.808,1.72,5.757020195227613,-2.3170201952276135,-0.8999999999999999,-0.004893213473350366
2022-12-16,8583413.0,3.48,4.31,298.808,1.73,5.757020195227613,-2.2770201952276135,-0.8299999999999996,-0.004893213473350366
2022-12-19,8583413.0,3.57,4.37,298.808,1.73,5.757020195227613,-2.1870201952276136,-0.8000000000000003,-0.004893213473350366
2022-12-20,8583413.0,3.69,4.35,298.808,1.75,5.757020195227613,-2.0670201952276135,-0.6599999999999997,-0.004893213473350366
2022-12-21,8564411.0,3.68,4.33,298.808,1.74,5.757020195227613,-2.0770201952276133,-0.6499999999999999,-0.0066090270826397735
2022-12-22,8564411.0,3.67,4.35,298.808,1.73,5.757020195227613,-2.0870201952276135,-0.6799999999999997,-0.0066090270826397735
2022-12-23,8564411.0,3.75,4.34,298.808,1.72,5.757020195227613,-2.0070201952276134,-0.5899999999999999,-0.0066090270826397735
2022-12-26,8564411.0,3.75,4.34,298.808,1.72,5.757020195227613,-2.0070201952276134,-0.5899999999999999,-0.0066090270826397735
2022-12-27,8564411.0,3.84,4.46,298.808,1.71,5.757020195227613,-1.9170201952276136,-0.6200000000000001,-0.0066090270826397735
2022-12-28,8551169.0,3.88,4.46,298.808,1.73,5.757020195227613,-1.8770201952276135,-0.5800000000000001,-0.003891514269312779
2022-12-29,8551169.0,3.83,4.45,298.808,1.71,5.757020195227613,-1.9270201952276134,-0.6200000000000001,-0.003891514269312779
2022-12-30,8551169.0,3.88,4.42,298.808,1.71,5.757020195227613,-1.8770201952276135,-0.54,-0.003891514269312779
2022-12-31,8551169.0,3.88,4.42,298.808,1.72,5.757020195227613,-1.8770201952276135,-0.54,-0.003891514269312779
2023-01-01,8551169.0,3.88,4.42,300.456,1.72,6.340296309929161,-2.460296309929161,-0.54,-0.003891514269312779
2023-01-02,8551169.0,3.88,4.42,300.456,1.72,6.340296309929161,-2.460296309929161,-0.54,-0.0036778486111944675
2023-01-03,8551169.0,3.79,4.53,300.456,1.73,6.340296309929161,-2.550296309929161,-0.7400000000000002,-0.0036778486111944675
2023-01-04,8507429.0,3.69,4.55,300.456,1.73,6.340296309929161,-2.650296309929161,-0.8599999999999999,-0.008774126196369858
2023-01-05,8507429.0,3.71,4.66,300.456,1.73,6.340296309929161,-2.630296309929161,-0.9500000000000002,-0.008774126196369858
2023-01-06,8507429.0,3.55,4.67,300.456,1.73,6.340296309929161,-2.790296309929161,-1.12,-0.008774126196369858
2023-01-09,8507429.0,3.53,4.7,300.456,1.7,6.340296309929161,-2.810296309929161,-1.1700000000000004,-0.008852422690135087
2023-01-10,8507429.0,3.61,4.73,300.456,1.67,6.340296309929161,-2.730296309929161,-1.1200000000000006,-0.008852422690135087
2023-01-11,8508587.0,3.54,4.72,300.456,1.65,5.599156488885004,-2.0591564888850042,-1.1799999999999997,-0.008717511320962879
2023-01-12,8508587.0,3.43,4.66,300.456,1.64,5.599156488885004,-2.169156488885004,-1.23,-0.008717511320962879
2023-01-13,8508587.0,3.49,4.67,300.456,1.63,5.599156488885004,-2.109156488885004,-1.1799999999999997,-0.008717511320962879
2023-01-16,8508587.0,3.49,4.67,300.456,1.63,5.599156488885004,-2.109156488885004,-1.1799999999999997,-0.0065181365069938435
2023-01-17,8508587.0,3.53,4.71,300.456,1.6,5.599156488885004,-2.0691564888850045,-1.1800000000000002,-0.0065181365069938435
2023-01-18,8489039.0,3.37,4.69,300.456,1.6,5.599156488885004,-2.229156488885004,-1.3200000000000003,-0.008800605202155753
2023-01-19,8489039.0,3.39,4.71,300.456,1.61,5.599156488885004,-2.209156488885004,-1.3199999999999998,-0.008800605202155753
2023-01-20,8489039.0,3.48,4.72,300.456,1.6,5.599156488885004,-2.1191564888850043,-1.2399999999999998,-0.008800605202155753
2023-01-23,8489039.0,3.52,4.73,300.456,1.59,5.599156488885004,-2.0791564888850043,-1.2100000000000004,-0.007265673266427131
2023-01-24,8489039.0,3.46,4.72,300.456,1.59,5.599156488885004,-2.1391564888850043,-1.2599999999999998,-0.007265673266427131
2023-01-25,8470557.0,3.46,4.72,300.456,1.59,5.599156488885004,-2.1391564888850043,-1.2599999999999998,-0.009427015183538057
2023-01-26,8470557.0,3.49,4.71,300.456,1.56,5.599156488885004,-2.109156488885004,-1.2199999999999998,-0.009427015183538057
2023-01-27,8470557.0,3.52,4.73,300.456,1.55,5.599156488885004,-2.0791564888850043,-1.2100000000000004,-0.009427015183538057
2023-01-30,8470557.0,3.55,4.72,300.456,1.55,5.599156488885004,-2.0491564888850045,-1.17,-0.009427015183538057
2023-01-31,8470557.0,3.52,4.7,300.456,1.56,5.599156488885004,-2.0791564888850043,-1.1800000000000002,-0.009427015183538057
2023-02-01,8433610.0,3.39,4.66,301.476,1.56,5.957648712766894,-2.567648712766894,-1.27,-0.008677004533331978
2023-02-02,8433610.0,3.4,4.66,301.476,1.52,5.957648712766894,-2.5576487127668943,-1.2600000000000002,-0.008677004533331978
2023-02-03,8433610.0,3.53,4.7,301.476,1.5,5.957648712766894,-2.4276487127668944,-1.1700000000000004,-0.008677004533331978
2023-02-06,8433610.0,3.63,4.71,301.476,1.5,5.957648712766894,-2.3276487127668943,-1.08,-0.008677004533331978
2023-02-07,8433610.0,3.67,4.71,301.476,1.51,5.957648712766894,-2.2876487127668943,-1.04,-0.008677004533331978
2023-02-08,8435369.0,3.63,4.72,301.476,1.51,4.873255017097611,-1.2432550170976109,-1.0899999999999999,-0.00860518908721275
2023-02-09,8435369.0,3.67,4.77,301.476,1.51,4.873255017097611,-1.2032550170976108,-1.0999999999999996,-0.00860518908721275
2023-02-10,8435369.0,3.74,4.79,301.476,1.54,4.873255017097611,-1.1332550170976106,-1.0499999999999998,-0.00860518908721275
2023-02-13,8435369.0,3.72,4.81,301.476,1.55,4.873255017097611,-1.1532550170976106,-1.0899999999999994,-0.00860518908721275
2023-02-14,8435369.0,3.77,4.8,301.476,1.54,4.873255017097611,-1.1032550170976108,-1.0299999999999998,-0.00860518908721275
2023-02-15,8384767.0,3.81,4.79,301.476,1.54,4.873255017097611,-1.0632550170976107,-0.98,-0.012283133579666705
2023-02-16,8384767.0,3.86,4.84,301.476,1.54,4.873255017097611,-1.013255017097611,-0.98,-0.012283133579666705
2023-02-17,8384767.0,3.82,4.84,301.476,1.57,4.873255017097611,-1.053255017097611,-1.02,-0.012283133579666705
2023-02-20,8384767.0,3.82,4.84,301.476,1.57,4.873255017097611,-1.053255017097611,-1.02,-0.012283133579666705
2023-02-21,8384767.0,3.95,4.86,301.476,1.59,4.873255017097611,-0.9232550170976106,-0.9100000000000001,-0.012283133579666705
2023-02-22,8382190.0,3.93,4.84,301.476,1.59,4.873255017097611,-0.9432550170976106,-0.9099999999999997,-0.010432253746713416
2023-02-23,8382190.0,3.88,4.84,301.476,1.59,4.873255017097611,-0.9932550170976109,-0.96,-0.010432253746713416
2023-02-24,8382190.0,3.95,4.86,301.476,1.59,4.873255017097611,-0.9232550170976106,-0.9100000000000001,-0.010432253746713416
2023-02-27,8382190.0,3.92,4.89,301.476,1.59,4.873255017097611,-0.9532550170976108,-0.9699999999999998,-0.010432253746713416
2023-02-28,8382190.0,3.92,4.88,301.476,1.6,4.873255017097611,-0.9532550170976108,-0.96,-0.010432253746713416
2023-03-01,8339684.0,4.01,4.9,301.643,1.59,4.931348641757127,-0.9213486417571275,-0.8900000000000006,-0.011137104988255375
2023-03-02,8339684.0,4.08,4.91,301.643,1.58,4.931348641757127,-0.8513486417571272,-0.8300000000000001,-0.011137104988255375
2023-03-03,8339684.0,3.97,4.91,301.643,1.56,4.931348641757127,-0.9613486417571271,-0.94,-0.011137104988255375
2023-03-06,8339684.0,3.98,4.93,301.643,1.54,4.931348641757127,-0.9513486417571273,-0.9499999999999997,-0.011137104988255375
2023-03-07,8339684.0,3.97,5.04,301.643,1.55,4.931348641757127,-0.9613486417571271,-1.0699999999999998,-0.011137104988255375
2023-03-08,8342283.0,3.98,5.06,301.643,1.58,4.931348641757127,-0.9513486417571273,-1.0799999999999996,-0.011035201898103142
2023-03-09,8342283.0,3.93,5.05,301.643,1.61,4.931348641757127,-1.0013486417571271,-1.1199999999999997,-0.011035201898103142
2023-03-10,8342283.0,3.7,5.01,301.643,1.69,4.931348641757127,-1.231348641757127,-1.3099999999999996,-0.011035201898103142
2023-03-13,8342283.0,3.55,4.87,301.643,1.84,4.525923307760005,-0.9759233077600049,-1.3200000000000003,-0.011035201898103142
2023-03-14,8342283.0,3.64,4.88,301.643,1.83,4.525923307760005,-0.8859233077600046,-1.2399999999999998,-0.011035201898103142
2023-03-15,8639300.0,3.51,4.75,301.643,1.98,4.525923307760005,-1.015923307760005,-1.2400000000000002,0.030356597863721246
2023-03-16,8639300.0,3.56,4.74,301.643,1.96,4.525923307760005,-0.9659233077600047,-1.1800000000000002,0.030356597863721246
2023-03-17,8639300.0,3.39,4.52,301.643,1.97,4.525923307760005,-1.1359233077600046,-1.1299999999999994,0.030356597863721246
2023-03-20,8639300.0,3.47,4.81,301.643,1.96,4.525923307760005,-1.0559233077600045,-1.3399999999999994,0.030356597863721246
2023-03-21,8639300.0,3.59,4.78,301.643,1.85,4.525923307760005,-0.9359233077600049,-1.1900000000000004,0.030356597863721246
2023-03-22,8733787.0,3.48,4.79,301.643,1.83,4.525923307760005,-1.0459233077600048,-1.31,0.04194572062909563
2023-03-23,8733787.0,3.38,4.73,301.643,1.85,4.525923307760005,-1.1459233077600048,-1.3500000000000005,0.04194572062909563
2023-03-24,8733787.0,3.38,4.74,301.643,1.88,4.525923307760005,-1.1459233077600048,-1.3600000000000003,0.04194572062909563
2023-03-27,8733787.0,3.53,4.91,301.643,1.85,4.525923307760005,-0.9959233077600049,-1.3800000000000003,0.04194572062909563
2023-03-28,8733787.0,3.55,4.8,301.643,1.86,4.525923307760005,-0.9759233077600049,-1.25,0.04194572062909563
2023-03-29,8705942.0,3.57,4.8,301.643,1.83,4.525923307760005,-0.9559233077600049,-1.23,0.04391749135818568
2023-03-30,8705942.0,3.55,4.97,301.643,1.8,4.525923307760005,-0.9759233077600049,-1.42,0.04391749135818568
2023-03-31,8705942.0,3.48,4.85,301.643,1.77,4.525923307760005,-1.0459233077600048,-1.3699999999999997,0.04391749135818568
2023-04-01,8705942.0,3.48,4.85,302.858,1.77,4.946947488062325,-1.4669474880623254,-1.3699999999999997,0.04391749135818568
2023-04-03,8705942.0,3.43,4.9,302.858,1.75,4.946947488062325,-1.5169474880623253,-1.4700000000000002,0.04391749135818568
2023-04-04,8705942.0,3.35,4.88,302.858,1.76,4.946947488062325,-1.5969474880623253,-1.5299999999999998,0.04359226365252766
2023-04-05,8632384.0,3.3,4.86,302.858,1.78,4.946947488062325,-1.6469474880623256,-1.5600000000000005,0.03477477328448342
2023-04-06,8632384.0,3.3,4.91,302.858,1.79,4.946947488062325,-1.6469474880623256,-1.6100000000000003,0.03477477328448342
2023-04-07,8632384.0,3.39,4.95,302.858,1.79,4.946947488062325,-1.5569474880623253,-1.56,0.03477477328448342
2023-04-10,8632384.0,3.41,5.08,302.858,1.78,4.946947488062325,-1.5369474880623253,-1.67,0.03477477328448342
2023-04-11,8632384.0,3.43,5.04,302.858,1.76,3.9680877723576202,-0.5380877723576201,-1.6099999999999999,-0.0008005278205409638
2023-04-12,8614797.0,3.41,5.02,302.858,1.76,3.9680877723576202,-0.5580877723576201,-1.6099999999999994,-0.0028362251571307784
2023-04-13,8614797.0,3.45,5.1,302.858,1.75,3.9680877723576202,-0.51808777235762,-1.6499999999999995,-0.0028362251571307784
2023-04-14,8614797.0,3.52,5.14,302.858,1.72,3.9680877723576202,-0.4480877723576202,-1.6199999999999997,-0.0028362251571307784
2023-04-17,8614797.0,3.6,5.21,302.858,1.7,3.9680877723576202,-0.36808777235762014,-1.6099999999999999,-0.0028362251571307784
2023-04-18,8614797.0,3.58,5.2,302.858,1.69,3.9680877723576202,-0.38808777235762015,-1.62,-0.013624101435036118
2023-04-19,8593263.0,3.6,5.16,302.858,1.69,3.9680877723576202,-0.36808777235762014,-1.56,-0.016089698546575493
2023-04-20,8593263.0,3.54,5.12,302.858,1.71,3.9680877723576202,-0.4280877723576202,-1.58,-0.016089698546575493
2023-04-21,8593263.0,3.57,5.14,302.858,1.7,3.9680877723576202,-0.3980877723576204,-1.5699999999999998,-0.016089698546575493
2023-04-24,8593263.0,3.52,5.2,302.858,1.7,3.9680877723576202,-0.4480877723576202,-1.6800000000000002,-0.016089698546575493
2023-04-25,8593263.0,3.4,5.12,302.858,1.73,3.9680877723576202,-0.5680877723576203,-1.7200000000000002,-0.012942769432647272
2023-04-26,8562768.0,3.43,5.16,302.858,1.73,3.9680877723576202,-0.5380877723576201,-1.73,-0.016445549487924427
2023-04-27,8562768.0,3.53,5.18,302.858,1.71,3.9680877723576202,-0.4380877723576204,-1.65,-0.016445549487924427
2023-04-28,8562768.0,3.44,5.1,302.858,1.72,3.9680877723576202,-0.5280877723576203,-1.6599999999999997,-0.016445549487924427
2023-04-30,8562768.0,3.44,5.1,302.858,1.74,3.9680877723576202,-0.5280877723576203,-1.6599999999999997,-0.016445549487924427
2023-05-01,8562768.0,3.59,5.27,303.316,1.73,4.125314539356473,-0.5353145393564729,-1.6799999999999997,-0.016445549487924427
2023-05-02,8562768.0,3.44,5.24,303.316,1.78,4.125314539356473,-0.6853145393564728,-1.8000000000000003,-0.008064516129032251
2023-05-03,8503994.0,3.38,5.26,303.316,1.79,4.125314539356473,-0.7453145393564728,-1.88,-0.014873064034222727
2023-05-04,8503994.0,3.37,5.26,303.316,1.85,4.125314539356473,-0.7553145393564726,-1.8899999999999997,-0.014873064034222727
2023-05-05,8503994.0,3.44,5.26,303.316,1.83,4.125314539356473,-0.6853145393564728,-1.8199999999999998,-0.014873064034222727
2023-05-08,8503994.0,3.52,5.31,303.316,1.83,4.125314539356473,-0.6053145393564727,-1.7899999999999996,-0.014873064034222727
2023-05-09,8503994.0,3.53,5.29,303.316,1.83,4.125314539356473,-0.5953145393564729,-1.7600000000000002,-0.012861939753194385
2023-05-10,8503017.0,3.43,5.24,303.316,1.83,4.125314539356473,-0.6953145393564726,-1.81,-0.012975349274045533
2023-05-11,8503017.0,3.39,5.2,303.316,1.83,2.793894371543204,0.596105628456796,-1.81,-0.012975349274045533
2023-05-12,8503017.0,3.46,5.25,303.316,1.82,2.793894371543204,0.6661056284567959,-1.79,-0.012975349274045533
2023-05-15,8503017.0,3.5,5.21,303.316,1.83,2.793894371543204,0.7061056284567959,-1.71,-0.012975349274045533
2023-05-16,8503017.0,3.54,5.23,303.316,1.84,2.793894371543204,0.746105628456796,-1.6900000000000004,-0.010501947863110872
2023-05-17,8456760.0,3.57,5.26,303.316,1.83,2.793894371543204,0.7761056284567958,-1.69,-0.015884885636573642
2023-05-18,8456760.0,3.65,5.31,303.316,1.82,2.793894371543204,0.8561056284567958,-1.6599999999999997,-0.015884885636573642
2023-05-19,8456760.0,3.7,5.29,303.316,1.79,2.793894371543204,0.9061056284567961,-1.5899999999999999,-0.015884885636573642
2023-05-22,8456760.0,3.72,5.4,303.316,1.78,2.793894371543204,0.9261056284567961,-1.6800000000000002,-0.015884885636573642
2023-05-23,8456760.0,3.7,5.34,303.316,1.78,2.793894371543204,0.9061056284567961,-1.6399999999999997,-0.012380108861994144
2023-05-24,8436255.0,3.73,5.37,303.316,1.78,2.793894371543204,0.9361056284567959,-1.6400000000000001,-0.014774778436131841
2023-05-25,8436255.0,3.83,5.38,303.316,1.75,2.793894371543204,1.036105628456796,-1.5499999999999998,-0.014774778436131841
2023-05-26,8436255.0,3.8,5.34,303.316,1.74,2.793894371543204,1.0061056284567957,-1.54,-0.014774778436131841
2023-05-29,8436255.0,3.8,5.34,303.316,1.75,2.793894371543204,1.0061056284567957,-1.54,-0.014774778436131841
2023-05-30,8436255.0,3.69,5.55,303.316,1.74,2.793894371543204,0.8961056284567959,-1.8599999999999999,-0.014774778436131841
2023-05-31,8385854.0,3.64,5.52,303.316,1.76,2.793894371543204,0.846105628456796,-1.8799999999999994,-0.013892295784780684
2023-06-01,8385854.0,3.61,5.5,304.099,1.76,3.0592533347792994,0.5507466652207005,-1.8900000000000001,-0.013892295784780684
2023-06-02,8385854.0,3.69,5.5,304.099,1.73,3.0592533347792994,0.6307466652207006,-1.81,-0.013892295784780684
2023-06-05,8385854.0,3.69,5.46,304.099,1.73,3.0592533347792994,0.6307466652207006,-1.77,-0.013892295784780684
2023-06-06,8385854.0,3.7,5.44,304.099,1.73,3.0592533347792994,0.6407466652207008,-1.7400000000000002,-0.013892295784780684
2023-06-07,8389325.0,3.79,5.42,304.099,1.73,3.0592533347792994,0.7307466652207006,-1.63,-0.013370783570114009
2023-06-08,8389325.0,3.73,5.38,304.099,1.74,3.0592533347792994,0.6707466652207006,-1.65,-0.013370783570114009
2023-06-09,8389325.0,3.75,5.37,304.099,1.73,3.0592533347792994,0.6907466652207006,-1.62,-0.013370783570114009
2023-06-12,8389325.0,3.73,5.4,304.099,1.74,3.1053773648877625,0.6246226351122375,-1.6700000000000004,-0.013370783570114009
2023-06-13,8389325.0,3.84,5.36,304.099,1.71,3.1053773648877625,0.7346226351122374,-1.5200000000000005,-0.013370783570114009
2023-06-14,8388323.0,3.83,5.36,304.099,1.7,3.1053773648877625,0.7246226351122376,-1.5300000000000002,-0.00809257919108497
2023-06-15,8388323.0,3.72,5.33,304.099,1.7,3.1053773648877625,0.6146226351122377,-1.6099999999999999,-0.00809257919108497
2023-06-16,8388323.0,3.77,5.34,304.099,1.67,3.1053773648877625,0.6646226351122375,-1.5699999999999998,-0.00809257919108497
2023-06-19,8388323.0,3.77,5.34,304.099,1.67,3.1053773648877625,0.6646226351122375,-1.5699999999999998,-0.00809257919108497
2023-06-20,8388323.0,3.74,5.39,304.099,1.66,3.1053773648877625,0.6346226351122377,-1.6499999999999995,-0.00809257919108497
2023-06-21,8362060.0,3.72,5.4,304.099,1.67,3.1053773648877625,0.6146226351122377,-1.6800000000000002,-0.00879477920001237
2023-06-22,8362060.0,3.8,5.4,304.099,1.66,3.1053773648877625,0.6946226351122373,-1.6000000000000005,-0.00879477920001237
2023-06-23,8362060.0,3.74,5.41,304.099,1.67,3.1053773648877625,0.6346226351122377,-1.67,-0.00879477920001237
2023-06-26,8362060.0,3.72,5.5,304.099,1.67,3.1053773648877625,0.6146226351122377,-1.7799999999999998,-0.00879477920001237
2023-06-27,8362060.0,3.77,5.44,304.099,1.66,3.1053773648877625,0.6646226351122375,-1.6700000000000004,-0.00879477920001237
2023-06-28,8340914.0,3.71,5.44,304.099,1.65,3.1053773648877625,0.6046226351122375,-1.7300000000000004,-0.005359024853044181
2023-06-29,8340914.0,3.85,5.46,304.099,1.62,3.1053773648877625,0.7446226351122376,-1.6099999999999999,-0.005359024853044181
2023-06-30,8340914.0,3.81,5.43,304.099,1.61,3.1053773648877625,0.7046226351122375,-1.6199999999999997,-0.005359024853044181
2023-07-01,8340914.0,3.81,5.43,304.615,1.61,3.28032820234625,0.5296717976537502,-1.6199999999999997,-0.005359024853044181
2023-07-03,8340914.0,3.86,5.44,304.615,1.6,3.28032820234625,0.57967179765375,-1.5800000000000005,-0.005359024853044181
2023-07-04,8340914.0,3.86,5.44,304.615,1.6,3.28032820234625,0.57967179765375,-1.5800000000000005,-0.00577054769007046
2023-07-05,8298312.0,3.95,5.44,304.615,1.58,3.28032820234625,0.6696717976537503,-1.4900000000000002,-0.010848667801044765
2023-07-06,8298312.0,4.05,5.46,304.615,1.59,3.28032820234625,0.7696717976537499,-1.4100000000000001,-0.010848667801044765
2023-07-07,8298312.0,4.06,5.46,304.615,1.58,3.28032820234625,0.7796717976537497,-1.4000000000000004,-0.010848667801044765
2023-07-10,8298312.0,4.01,5.48,304.615,1.59,3.28032820234625,0.7296717976537499,-1.4700000000000006,-0.010848667801044765
2023-07-11,8298312.0,3.99,5.49,304.615,1.58,3.2026480373489985,0.7873519626510017,-1.5,-0.010730511927115827
2023-07-12,8296923.0,3.86,5.47,304.615,1.56,3.2026480373489985,0.6573519626510014,-1.6099999999999999,-0.010896099256073044
2023-07-13,8296923.0,3.76,5.47,304.615,1.56,3.2026480373489985,0.5573519626510013,-1.71,-0.010896099256073044
2023-07-14,8296923.0,3.83,5.49,304.615,1.57,3.2026480373489985,0.6273519626510016,-1.6600000000000001,-0.010896099256073044
2023-07-17,8296923.0,3.81,5.49,304.615,1.58,3.2026480373489985,0.6073519626510016,-1.6800000000000002,-0.010896099256073044
2023-07-18,8296923.0,3.8,5.49,304.615,1.58,3.2026480373489985,0.5973519626510013,-1.6900000000000004,-0.007789587733166181
2023-07-19,8274552.0,3.75,5.49,304.615,1.57,3.2026480373489985,0.5473519626510015,-1.7400000000000002,-0.010464885446887506
2023-07-20,8274552.0,3.85,5.49,304.615,1.56,3.2026480373489985,0.6473519626510016,-1.6400000000000001,-0.010464885446887506
2023-07-21,8274552.0,3.84,5.5,304.615,1.55,3.2026480373489985,0.6373519626510014,-1.6600000000000001,-0.010464885446887506
2023-07-24,8274552.0,3.86,5.51,304.615,1.53,3.2026480373489985,0.6573519626510014,-1.65,-0.010464885446887506
2023-07-25,8274552.0,3.91,5.51,304.615,1.52,3.2026480373489985,0.7073519626510016,-1.5999999999999996,-0.007956202401799173
2023-07-26,8243344.0,3.86,5.51,304.615,1.52,3.2026480373489985,0.6573519626510014,-1.65,-0.011697758782790446
2023-07-27,8243344.0,4.01,5.51,304.615,1.48,3.2026480373489985,0.8073519626510013,-1.5,-0.011697758782790446
2023-07-28,8243344.0,3.96,5.52,304.615,1.48,3.2026480373489985,0.7573519626510015,-1.5599999999999996,-0.011697758782790446
2023-07-31,8243344.0,3.97,5.55,304.615,1.47,3.2026480373489985,0.7673519626510017,-1.5799999999999996,-0.011697758782790446
2023-08-01,8243344.0,4.05,5.54,306.138,1.47,3.7186358677607556,0.3313641322392442,-1.4900000000000002,-0.011697758782790446
2023-08-02,8206764.0,4.08,5.53,306.138,1.5,3.7186358677607556,0.36136413223924446,-1.4500000000000002,-0.011032123159505192
2023-08-03,8206764.0,4.2,5.54,306.138,1.51,3.7186358677607556,0.48136413223924457,-1.3399999999999999,-0.011032123159505192
2023-08-04,8206764.0,4.05,5.54,306.138,1.51,3.7186358677607556,0.3313641322392442,-1.4900000000000002,-0.011032123159505192
2023-08-07,8206764.0,4.09,5.56,306.138,1.51,3.7186358677607556,0.37136413223924425,-1.4699999999999998,-0.011032123159505192
2023-08-08,8206764.0,4.02,5.57,306.138,1.52,3.7186358677607556,0.30136413223924396,-1.5500000000000007,-0.011032123159505192
2023-08-09,8208241.0,4.0,5.55,306.138,1.52,3.7186358677607556,0.2813641322392444,-1.5499999999999998,-0.01068854080000503
2023-08-10,8208241.0,4.09,5.54,306.138,1.51,3.7186358677607556,0.37136413223924425,-1.4500000000000002,-0.01068854080000503
2023-08-11,8208241.0,4.16,5.54,306.138,1.51,3.2781078263685703,0.8818921736314298,-1.38,-0.01068854080000503
2023-08-14,8208241.0,4.19,5.56,306.138,1.51,3.2781078263685703,0.91189217363143,-1.3699999999999992,-0.01068854080000503
2023-08-15,8208241.0,4.21,5.56,306.138,1.52,3.2781078263685703,0.9318921736314296,-1.3499999999999996,-0.01068854080000503
2023-08-16,8145727.0,4.28,5.56,306.138,1.53,3.2781078263685703,1.00189217363143,-1.2799999999999994,-0.01556881871066862
2023-08-17,8145727.0,4.3,5.56,306.138,1.55,3.2781078263685703,1.0218921736314295,-1.2599999999999998,-0.01556881871066862
2023-08-18,8145727.0,4.26,5.55,306.138,1.56,3.2781078263685703,0.9818921736314294,-1.29,-0.01556881871066862
2023-08-21,8145727.0,4.34,5.57,306.138,1.55,3.2781078263685703,1.0618921736314295,-1.2300000000000004,-0.01556881871066862
2023-08-22,8145727.0,4.34,5.57,306.138,1.54,3.2781078263685703,1.0618921736314295,-1.2300000000000004,-0.01556881871066862
2023-08-23,8139066.0,4.19,5.57,306.138,1.54,3.2781078263685703,0.91189217363143,-1.38,-0.012649963412906251
2023-08-24,8139066.0,4.23,5.58,306.138,1.52,3.2781078263685703,0.9518921736314301,-1.3499999999999996,-0.012649963412906251
